NazwaPodmiotu;Nip;Przeważająca działalność gospodarcza
BUD-DOM -;6112631861.0;Roboty budowlane związane ze wznoszeniem budynków mieszkalnych i niemieszkalnych
BUDMAGD USŁUGI OGÓLNOBUDOWLANE;6111295444.0;Tynkowanie
BUD-MAJSTER;6112654750.0;Wykonywanie instalacji wodno-kanalizacyjnych, cieplnych, gazowych i klimatyzacyjnych
BUD-REM;6112355562.0;Wykonywanie konstrukcji i pokryć dachowych
F H U BIS;6112097284.0;Działalność związana z oprogramowaniem
CBD;6112231802.0;Roboty związane z budową dróg i autostrad
KONTAKTY PRZEDSIĘBIORSTWO HANDLOWO-USŁUGOWE;6111501317.0;Roboty budowlane związane ze wznoszeniem budynków mieszkalnych i niemieszkalnych
FIRMA HANDLOWO-USŁUGOWA A i P;9121601306.0;Sprzedaż detaliczna prowadzona przez domy sprzedaży wysyłkowej lub Internet
MIKROTERM -;6111026738.0;Roboty związane z budową rurociągów przesyłowych i sieci rozdzielczych
ZAKŁAD WYTWARZANIA OPAKOWAŃ Z TEKTURY I KARTONU;6110153386.0;Produkcja papieru falistego i tektury falistej oraz opakowań z papieru i tektury
SEKTOR;6111401716.0;Sprzedaż detaliczna pozostałych nowych wyrobów prowadzona w wyspecjalizowanych sklepach
MARCUS;6110150040.0;Produkcja pozostałej odzieży i dodatków do odzieży
BUSINESS COACHING;6112567034.0;Pozostałe pozaszkolne formy edukacji, gdzie indziej niesklasyfikowane
MATT PRZEDSIĘBIORSTWO PRODUKCYJNO-USŁUGOWO-HANDLOWE;6112170992.0;Produkcja pozostałej odzieży wierzchniej
BW HYDRAULIKA SIŁOWA;6112802771.0;Naprawa i konserwacja maszyn
BYTEAR;6112834682.0;Działalność związana z oprogramowaniem
PAWEŁ PRZEDSIĘBIORSTWO HANDLOWO-USŁUGOWE;6111023467.0;Specjalistyczne sprzątanie budynków i obiektów przemysłowych
BYTNAR;6112559023.0;Tynkowanie
BZK COMPUTERS;6112715049.0;Naprawa i konserwacja komputerów i urządzeń peryferyjnych
CAFEINA;6511553536.0;Przygotowywanie i podawanie napojów
Caffeo -;6112824241.0;Naprawa i konserwacja maszyn
PRAKTYKA LEKARSKA;8862837094.0;Praktyka lekarska ogólna
CALENS Piotr Patryk Kononiuk;5631821878.0;Ruchome placówki gastronomiczne
KWIACIARNIA HOKUS- POKUS;6111044340.0;Sprzedaż detaliczna kwiatów, roślin, nasion, nawozów, żywych zwierząt domowych, karmy dla zwierząt domowych prowadzona w wyspecjalizowanych sklepach
CAMELEON IT;6112535502.0;Działalność związana z doradztwem w zakresie informatyki
CAR - MAR;6111164096.0;Obiekty noclegowe turystyczne i miejsca krótkotrwałego zakwaterowania
CARAMELLO-BIKE;6111728133.0;Naprawa pozostałych artykułów użytku osobistego i domowego
CARE & CASH;8951984810.0;Działalność usługowa związana z administracyjną obsługą biura
CAREX FRUITS;6110112619.0;Sprzedaż hurtowa owoców i warzyw
CASA BLANCA;6111239204.0;Obiekty noclegowe turystyczne i miejsca krótkotrwałego zakwaterowania
CCS;6112815791.0;Działalność agentów zajmujących się sprzedażą towarów różnego rodzaju
CD System;6112417961.0;Pozostałe doradztwo w zakresie prowadzenia działalności gospodarczej i zarządzania
CDK MERITUM;6111778154.0;Pozostała finansowa działalność usługowa, gdzie indziej niesklasyfikowana, z wyłączeniem ubezpieczeń i funduszów emerytalnych
PRZEDSIĘBIORSTWO HANDLOWO-USŁUGOWE CECH;6112191706.0;Sprzedaż hurtowa pozostałych artykułów użytku domowego
CEDiM;6111334262.0;Działalność związana z oprogramowaniem
CelArt;6111309117.0;Sprzedaż detaliczna żywności, napojów i wyrobów tytoniowych prowadzona na straganach i targowiskach
Centrum Edukacji Muzycznej i Terapii. Usługi muzyczne;6161450355.0;Pozostałe pozaszkolne formy edukacji, gdzie indziej niesklasyfikowane
CENTRUM ELEKTRONARZĘDZI I MATERIAŁÓW BUDOWLANYCH CENTROBUD 1;6111734317.0;Sprzedaż hurtowa drewna, materiałów budowlanych i wyposażenia sanitarnego
CENTRUM JĘZYKOWE FANN;6112562574.0;Nauka języków obcych
CENTRUM;6111831138.0;Ruchome placówki gastronomiczne
CENTRUM KOREPETYCJI KOR-Ala;6111056685.0;Nauka języków obcych
CENTRUM KOREPETYCJI PACKERS;9111023463.0;Produkcja opakowań drewnianych
CENTRUM KOSMETOLOGII RENII;6111644347.0;Fryzjerstwo i pozostałe zabiegi kosmetyczne
Centrum Medyczne CerviMed;6112599241.0;Praktyka lekarska specjalistyczna
CENTRUM MOTOCYKLOWE;6111013173.0;Sprzedaż hurtowa i detaliczna motocykli, ich naprawa i konserwacja oraz sprzedaż hurtowa i detaliczna części i akcesoriów do nich
Centrum Nauki GENIUS;6112522391.0;Nauka języków obcych
Centrum Rehabilitacji Medycznej Medicor;6111307526.0;Działalność fizjoterapeutyczna
CENTRUM REHABILITACJI SPORTOWEJ;8751476606.0;Działalność fizjoterapeutyczna
CENTRUM SZKOLENIA;6111332547.0;Pozaszkolne formy edukacji z zakresu nauki jazdy i pilotażu
CENTRUM ŚWIATOWEJ DOMINACJI;7543052306.0;Pozostała działalność w zakresie opieki zdrowotnej, gdzie indziej niesklasyfikowana
CENTRUM TERAPII WAD POSTAWY;6112834050.0;Działalność fizjoterapeutyczna
Centrum Ubezpieczeń;6112462921.0;Działalność agentów i brokerów ubezpieczeniowych
CENTRUM URODY SELECTIVE;6112456984.0;Działalność usługowa związana z poprawą kondycji fizycznej
Centrum Zdrowych Stóp-;6112616695.0;Pozostała działalność w zakresie opieki zdrowotnej, gdzie indziej niesklasyfikowana
CerviFin;6112597207.0;Działalność usługowa związana z administracyjną obsługą biura
CFO DORADCA;9251201166.0;Pozostałe doradztwo w zakresie prowadzenia działalności gospodarczej i zarządzania
CFO HANDEL KONCESJONOWANY;9251261889.0;Sprzedaż detaliczna pozostałych nowych wyrobów prowadzona w wyspecjalizowanych sklepach
JAN-JAR;6111610408.0;Sprzedaż detaliczna wyrobów tekstylnych, odzieży i obuwia prowadzona na straganach i targowiskach
LUCKY JOKER;6112675083.0;Pozaszkolne formy edukacji sportowej oraz zajęć sportowych i rekreacyjnych
LECZNICA DLA ZWIERZĄT;8951365716.0;DZIAŁALNOŚĆ WETERYNARYJNA
PRZEDSIĘBIORSTWO PRODUKCYJNO - HANDLOWE;6110000808.0;Produkcja opakowań z tworzyw sztucznych
F.H.U. MARGOT;6111318808.0;Pozostała działalność wspomagająca prowadzenie działalności gospodarczej, gdzie indziej niesklasyfikowana
CHIC & SHABBY, SECOND HAND I NOWE,;6112207005.0;Sprzedaż detaliczna artykułów używanych prowadzona w wyspecjalizowanych sklepach
USŁUGI PROJEKTOWE - DORADZTWO I NADZÓR BUDOWLANY;6111069788.0;Działalność w zakresie inżynierii i związane z nią doradztwo techniczne
BIURO ZABEZPIECZEŃ PRZECIWPOŻAROWYCH;6111239428.0;Działalność w zakresie architektury
RENUS FIRMA HANDLOWO-USŁUGOWA;6111020380.0;Pozostała działalność w zakresie opieki zdrowotnej, gdzie indziej niesklasyfikowana
FIRMA HANDLOWO USŁUGOWA DUET;6111341173.0;Sprzedaż detaliczna odzieży prowadzona w wyspecjalizowanych sklepach
FART;6111348548.0;Sprzedaż hurtowa niewyspecjalizowana
SPEC BIURO RACHUNKOWE;6110006685.0;"Działalność rachunkowo-księgowa; doradztwo podatkowe"
PRZEDSIĘBIORSTWO PRODUKCYJNO-HANDLOWO-USŁUGOWE;6111070604.0;Sprzedaż detaliczna pozostałych wyrobów prowadzona na straganach i targowiskach
TECHBUD;6112244199.0;Roboty budowlane związane ze wznoszeniem budynków mieszkalnych i niemieszkalnych
ZAKŁAD USŁUGOWO-HANDLOWY AUTO-BOX;6111185017.0;Konserwacja i naprawa pojazdów samochodowych, z wyłączeniem motocykli
EURO 90 TRAVEL;6110112890.0;Działalność organizatorów turystyki
KAWIARNIA SONATA;6112309088.0;Restauracje i inne stałe placówki gastronomiczne
PRZEDSIĘBIORSTWO USŁUGOWO-HANDLOWE ZIBI;6112111506.0;Transport drogowy towarów
LIGOSZ;6110104577.0;Sprzedaż hurtowa niewyspecjalizowana
HANDEL - MARKETING;5211011670.0;Sprzedaż hurtowa pozostałych artykułów użytku domowego
Ciesielstwo - Dekarstwo;6112543364.0;Roboty budowlane związane ze wznoszeniem budynków mieszkalnych i niemieszkalnych
ZAKŁAD USŁUGOWO - BUDOWLANY;6111440515.0;Pozostałe specjalistyczne roboty budowlane, gdzie indziej niesklasyfikowane
TAXI OSOBOWE;6111655641.0;Działalność taksówek osobowych
CLEAN EXPERT - USŁUGI PORZĄDKOWE;6131523575.0;Niespecjalistyczne sprzątanie budynków i obiektów przemysłowych
CLEAN LINES;6112820964.0;Niespecjalistyczne sprzątanie budynków i obiektów przemysłowych
Clean Quality;6112205207.0;Niespecjalistyczne sprzątanie budynków i obiektów przemysłowych
CM;9141536960.0;Pozostałe pozaszkolne formy edukacji, gdzie indziej niesklasyfikowane
CMS CONSULTING;6110001156.0;"Działalność rachunkowo-księgowa; doradztwo podatkowe"
CNCTec;6112419782.0;Obróbka mechaniczna elementów metalowych
COCACABANA;6111161815.0;Fryzjerstwo i pozostałe zabiegi kosmetyczne
CoDelivery;6112786440.0;Działalność związana z oprogramowaniem
CODEPIK;6112810345.0;Działalność związana z oprogramowaniem
COKBUD;6112228332.0;Roboty budowlane związane ze wznoszeniem budynków mieszkalnych i niemieszkalnych
COLORLOVE WŁOSY -;8531479560.0;Fryzjerstwo i pozostałe zabiegi kosmetyczne
COMFORT LUX;6112813987.0;Fryzjerstwo i pozostałe zabiegi kosmetyczne
COMPLET;7821421700.0;Działalność usługowa związana z administracyjną obsługą biura
COMPOSITECH;6111549413.0;Działalność agentów zajmujących się sprzedażą towarów różnego rodzaju
COMPUTEROWIEC -;6112260347.0;Naprawa i konserwacja komputerów i urządzeń peryferyjnych
CONSI.ART;6112242349.0;Działalność pogotowia ratunkowego
CONSULTING - PROJECT;6111058483.0;Działalność w zakresie architektury
CONTADOR;8942475629.0;Pozostała działalność rozrywkowa i rekreacyjna, gdzie indziej niesklasyfikowana
CORFARB;6111589252.0;Sprzedaż hurtowa wyrobów chemicznych
CRAZY FIT;6151888647.0;Działalność usługowa związana z poprawą kondycji fizycznej
CREATIVE IDEAS;6111897806.0;Działalność związana z oprogramowaniem
CREDIT;6112472339.0;Pozostała działalność wspomagająca usługi finansowe, z wyłączeniem ubezpieczeń i funduszów emerytalnych
CRIMSON BRICK;7343372288.0;Sprzedaż detaliczna prowadzona przez domy sprzedaży wysyłkowej lub Internet
Crujiente;6112560405.0;Sprzedaż detaliczna części i akcesoriów do pojazdów samochodowych, z wyłączeniem motocykli
CUBE;6112523858.0;Działalność w zakresie specjalistycznego projektowania
CUD MIÓD MALINA - SALON URODY;6112539552.0;Fryzjerstwo i pozostałe zabiegi kosmetyczne
CUD muzykoterapii;6111300518.0;Działalność paramedyczna
CUK UBEZPIECZENIA;6111093083.0;Działalność agentów i brokerów ubezpieczeniowych
CUKIERNIA JULA;6112228444.0;"Produkcja pieczywa; produkcja świeżych wyrobów ciastkarskich i ciastek"
CUKIERNIA MERKURY;6111760533.0;"Produkcja pieczywa; produkcja świeżych wyrobów ciastkarskich i ciastek"
cukru.coffee;6951451001.0;Przetwórstwo herbaty i kawy
OPTYKA OKULAROWA CURYŁO;6111154169.0;Sprzedaż detaliczna pozostałych nowych wyrobów prowadzona w wyspecjalizowanych sklepach
CX GROUP;8291167481.0;Sprzedaż hurtowa niewyspecjalizowana
POŚREDNICTWO UBEZPIECZENIOWE;6111590930.0;Działalność agentów i brokerów ubezpieczeniowych
ASEKO - USŁUGI EKOLOGICZNE;6111078646.0;Działalność w zakresie inżynierii i związane z nią doradztwo techniczne
SAT SYSTEMS;6110000820.0;Sprzedaż hurtowa niewyspecjalizowana
ROBEX-FRUITS;6111043808.0;Transport drogowy towarów
CAYYAR;6111603644.0;Działalność związana z oprogramowaniem
INDYWIDUALNA PRAKTYKA LEKARSKA WOJCIECH BOŻYDAR CZERNIAWSKI;6112305802.0;Praktyka lekarska ogólna
NOWA PAMELA PRZEDSIĘBIORSTWO HANDLOWE;6111018354.0;Przygotowywanie i podawanie napojów
CZERWONA WALIZKA;6612089589.0;Działalność związana z wystawianiem przedstawień artystycznych
USŁUGI-MAR;6111609397.0;Konserwacja i naprawa pojazdów samochodowych, z wyłączeniem motocykli
CZĘŚCI - USA. COM.PL;6112256185.0;Sprzedaż detaliczna części i akcesoriów do pojazdów samochodowych, z wyłączeniem motocykli
CZ-PL;6941553094.0;Działalność związana z tłumaczeniami
CZYSTE ZĘBY;6112056859.0;Sprzedaż detaliczna kosmetyków i artykułów toaletowych prowadzona w wyspecjalizowanych sklepach
AUTO CZĘŚCI;6111043607.0;Sprzedaż hurtowa części i akcesoriów do pojazdów samochodowych, z wyłączeniem motocykli
KANCELARIA RADCY PRAWNEGO;6111730288.0;Działalność prawnicza
GABINET LEKARSKI;6111408285.0;Praktyka lekarska specjalistyczna
D&C Electric;6112804913.0;Wykonywanie instalacji elektrycznych
D&C PROJEKT;6112806042.0;Działalność w zakresie specjalistycznego projektowania
D&E PARTNER;6112809595.0;Działalność związana z pakowaniem
D&L SERVICE;6112797030.0;Konserwacja i naprawa pojazdów samochodowych, z wyłączeniem motocykli
D&S Studio Obrazu;8391794906.0;Działalność fotograficzna
DACH-POL;6112656996.0;"Posadzkarstwo; tapetowanie i oblicowywanie ścian"
DACHY -;6112803150.0;Wykonywanie konstrukcji i pokryć dachowych
DACHY OK;6112502862.0;Wykonywanie konstrukcji i pokryć dachowych
Dagles;6131444516.0;Wynajem i zarządzanie nieruchomościami własnymi lub dzierżawionymi
DAG-MAR;6111581316.0;Niespecjalistyczne sprzątanie budynków i obiektów przemysłowych
DALCO;6112380577.0;Pozostałe doradztwo w zakresie prowadzenia działalności gospodarczej i zarządzania
DAL-PACK;6112722836.0;Działalność związana z pakowaniem
DAM - WIS;6111245541.0;Działalność pogotowia ratunkowego
DANIEL`S;6111301274.0;Realizacja projektów budowlanych związanych ze wznoszeniem budynków
DAN-MAT;6111345596.0;Pozostałe pozaszkolne formy edukacji, gdzie indziej niesklasyfikowane
DAR;6112551553.0;Pozostała sprzedaż detaliczna prowadzona w niewyspecjalizowanych sklepach
DARBUD;6111806092.0;Roboty budowlane związane ze wznoszeniem budynków mieszkalnych i niemieszkalnych
BUD-DACH;6111897893.0;Realizacja projektów budowlanych związanych ze wznoszeniem budynków
Usługi Remontowo-Budowlane G&D Home;6110003221.0;"Posadzkarstwo; tapetowanie i oblicowywanie ścian"
DARK ESTRELLA;6112681847.0;Działalność fotograficzna
DAR-MAR;6112317544.0;Przeładunek towarów w pozostałych punktach przeładunkowych
DAR-POL TRANSPORT-HOTELARSTWO;6111012133.0;Działalność taksówek osobowych
D-A-S;6161378818.0;Działalność związana z tłumaczeniami
DASAVEMED;6111346874.0;Konserwacja i naprawa pojazdów samochodowych, z wyłączeniem motocykli
BRONZEL;6462339523.0;Sprzedaż hurtowa drewna, materiałów budowlanych i wyposażenia sanitarnego
HomeExpert;6112610451.0;"Posadzkarstwo; tapetowanie i oblicowywanie ścian"
GABINET KOSMETYCZNY;8411217716.0;Fryzjerstwo i pozostałe zabiegi kosmetyczne
DORADO;6112299088.0;Roboty budowlane związane ze wznoszeniem budynków mieszkalnych i niemieszkalnych
ZŁOTA RĄCZKA;6111444795.0;Roboty budowlane związane ze wznoszeniem budynków mieszkalnych i niemieszkalnych
RAT.-MED;6111179554.0;Pozostała działalność w zakresie opieki zdrowotnej, gdzie indziej niesklasyfikowana
DECOCO FUH;1231148631.0;Wykonywanie pozostałych instalacji budowlanych
DECOR4YOU;6112161622.0;Sprzedaż hurtowa drewna, materiałów budowlanych i wyposażenia sanitarnego
DEKARSTWO BLACHARSTWO;6112579669.0;Wykonywanie konstrukcji i pokryć dachowych
DEKORA;6110200453.0;Sprzedaż hurtowa wyrobów tekstylnych
DELIKATESY SAS;7591180605.0;Sprzedaż detaliczna prowadzona w niewyspecjalizowanych sklepach z przewagą żywności, napojów i wyrobów tytoniowych
HASTER AGENCJA REKLAMOWA;6111009177.0;Działalność agentów zajmujących się sprzedażą towarów różnego rodzaju
Design;6112813898.0;Działalność w zakresie specjalistycznego projektowania
DEX;6111741300.0;Sprzedaż detaliczna prowadzona w niewyspecjalizowanych sklepach z przewagą żywności, napojów i wyrobów tytoniowych
DIAGNOSTYKA OBRAZOWA;6112817548.0;Pozostała działalność w zakresie opieki zdrowotnej, gdzie indziej niesklasyfikowana
Diagnoza i Terapia Logopedyczna i Pedagogiczna;6111127422.0;Działalność wspomagająca edukację
CREDO;6112081254.0;Sprzedaż hurtowa niewyspecjalizowana
DIGAN;6112240126.0;Działalność usługowa wspomagająca transport lądowy
DIMGS;6112461821.0;Działalność związana z oprogramowaniem
DINER FIRMA HANDLOWA;6111072023.0;Sprzedaż hurtowa elektrycznych artykułów użytku domowego
DIVEMED;6111828107.0;Pozaszkolne formy edukacji sportowej oraz zajęć sportowych i rekreacyjnych
DIVERSO USŁUGI;6112384262.0;Działalność pokojów zagadek, domów strachu, miejsc do tańczenia i w zakresie innych form rozrywki lub rekreacji organizowanych w pomieszczeniach lub w innych miejscach o zamkniętej przestrzeni
DJPS 3.0;6112719136.0;Działalność wspomagająca wystawianie przedstawień artystycznych
DJ'S SOUND SYSTEM;6111619757.0;Wykonywanie instalacji elektrycznych
DK;6111408799.0;Wykonywanie konstrukcji i pokryć dachowych
D-K Engineering;6112384115.0;Działalność w zakresie inżynierii i związane z nią doradztwo techniczne
AMERICAN.PL;6131029697.0;Działalność związana z oprogramowaniem
PROFUS PRACOWNIA PROJEKTOWA;6111043292.0;Działalność w zakresie inżynierii i związane z nią doradztwo techniczne
DM-;6111004665.0;Działalność w zakresie inżynierii i związane z nią doradztwo techniczne
GLOBAL POINT;6112420118.0;Produkcja pozostałych wyrobów tekstylnych, gdzie indziej niesklasyfikowana
DMSOFTWARE -;8172154124.0;Działalność związana z oprogramowaniem
Dobra kreska;6112330680.0;Działalność w zakresie specjalistycznego projektowania
Dobra opieka;6112287228.0;Pomoc społeczna bez zakwaterowania dla osób w podeszłym wieku i osób niepełnosprawnych
TERDO;6112225977.0;"Działalność rachunkowo-księgowa; doradztwo podatkowe"
AGENCJA SPORTOWA BASKET;6111657143.0;Pozostała działalność związana ze sportem
DOBRY ADRES;6112814366.0;Pośrednictwo w obrocie nieruchomościami
Dobry Zarządca.;6111530365.0;Zarządzanie nieruchomościami wykonywane na zlecenie
COMPUTER SERVICE;6111094639.0;Działalność związana z zarządzaniem urządzeniami informatycznymi
FIRMA HANDLOWO-USŁUGOWA NETCOM SYSTEMY TELEINFORMATYCZNE;6112255352.0;Wykonywanie instalacji elektrycznych
JARO;6110100361.0;Sprzedaż hurtowa wyrobów tekstylnych
DZIECIĘCA KRAINA;6111043665.0;Sprzedaż detaliczna odzieży prowadzona w wyspecjalizowanych sklepach
SOLO PRZEDSIĘBIORSTWO PRODUKCYJNO-HANDLOWO-USŁUGOWE;6111017981.0;Sprzedaż hurtowa odpadów i złomu
DOMIKKO USŁUGI OGÓLNOBUDOWLANE I INSTALACYJNE;6111381209.0;Wykonywanie instalacji wodno-kanalizacyjnych, cieplnych, gazowych i klimatyzacyjnych
IMPORT-EKSPORT EAST;6112503554.0;Działalność agentów zajmujących się sprzedażą drewna i materiałów budowlanych
- Ekspert Finansowy;6112817560.0;Pozostała działalność wspomagająca usługi finansowe, z wyłączeniem ubezpieczeń i funduszów emerytalnych
COLOROWE APARTAMENTY;5981471019.0;Obiekty noclegowe turystyczne i miejsca krótkotrwałego zakwaterowania
BHP PARTNER;6121603315.0;Działalność agentów zajmujących się sprzedażą towarów różnego rodzaju
EVENT DESIGNER & FLORIST;6112273321.0;Sprzedaż detaliczna kwiatów, roślin, nasion, nawozów, żywych zwierząt domowych, karmy dla zwierząt domowych prowadzona w wyspecjalizowanych sklepach
lek. dent. DOMIDENT;7361718892.0;Praktyka lekarska dentystyczna
DOMOST PRACOWNIA USŁUG BUDOWLANYCH;6111019520.0;Działalność w zakresie inżynierii i związane z nią doradztwo techniczne
DORABIANIE KLUCZY;6111488864.0;Pozostała działalność usługowa, gdzie indziej niesklasyfikowana
DORABIANIE KLUCZY, OSTRZENIE NOŻY KUCHENNYCH, NOŻYCZEK I NOŻY Z SITKAMI OD MASZYNEK DO MIĘSA;6111025360.0;Sprzedaż detaliczna pozostałych nowych wyrobów prowadzona w wyspecjalizowanych sklepach
DORADCA RESTRUKTURYZACYJNY;6141221019.0;Pozostałe doradztwo w zakresie prowadzenia działalności gospodarczej i zarządzania
DORADZTWO HANDLOWE PROFESSMAR;6112409849.0;Handel energią elektryczną
DORADZTWO I RESTRUKTURYZACJA;8731234053.0;"Działalność rachunkowo-księgowa; doradztwo podatkowe"
DORADZTWO RESTRUKTURYZACYJNE;6111590278.0;"Działalność rachunkowo-księgowa; doradztwo podatkowe"
DORADZTWO TECHNICZNE PE INSTALATORSTWO ELEKTRYCZNE;6112097798.0;Wykonywanie instalacji elektrycznych
DORADZTWO UBEZPIECZENIOWO - FINANSOWE;6111787590.0;Działalność agentów i brokerów ubezpieczeniowych
DORNET SYSTEMY TELEKOMUNIKACYJNE;6111841214.0;Działalność w zakresie telekomunikacji przewodowej
NIEPUBLICZNY ZAKŁAD OPIEKI ZDROWOTNEJ SPECJALISTA;6111546627.0;Praktyka lekarska specjalistyczna
- GABINET PEDIATRYCZNY I ALERGOLOGICZNY (PRAKTYKA LEKARSKA SPECJALISTYCZNA);6111026247.0;Praktyka lekarska specjalistyczna
Kosmetologia Holistyczna;6112624281.0;Fryzjerstwo i pozostałe zabiegi kosmetyczne
HANDEL HURTOWY I DETALICZNY, SKLEP CIUCH;6131013696.0;Sprzedaż detaliczna artykułów używanych prowadzona w wyspecjalizowanych sklepach
DOZÓR PLUS;6112645662.0;Działalność pomocnicza związana z utrzymaniem porządku w budynkach
DP Consulting;6112801079.0;Pozostała działalność profesjonalna, naukowa i techniczna, gdzie indziej niesklasyfikowana
DR TOMSON PROFESJONALNA AUTO-KOSMETYKA;6111374936.0;Konserwacja i naprawa pojazdów samochodowych, z wyłączeniem motocykli
AGENT UBEZPIECZENIOWY;6111079887.0;Działalność związana z oceną ryzyka i szacowaniem poniesionych strat
DREAM CARS;6112170147.0;Sprzedaż hurtowa i detaliczna samochodów osobowych i furgonetek
Dream Homes;8751090427.0;Sprzedaż detaliczna odzieży prowadzona w wyspecjalizowanych sklepach
DROGERIA ELA ELŻBIETA ANNA GÓRAK;6112214755.0;Sprzedaż detaliczna kosmetyków i artykułów toaletowych prowadzona w wyspecjalizowanych sklepach
DRUKARNIA EXPRESS;6112275797.0;Pozostałe drukowanie
Drukarnia Wielkoformatowa KAW;6111064667.0;Pozostałe drukowanie
DTH DORADZTWO TECHNICZNO-HANDLOWE inż.;6111519777.0;Działalność agentów zajmujących się sprzedażą towarów różnego rodzaju
ZAKŁAD USŁUGOWY FELIX;6111644301.0;Naprawa i konserwacja elektronicznego sprzętu powszechnego użytku
PRZEDSIĘBIORSTWO HANDLOWO-USŁUGOWE DUKO PLUS;6111715225.0;Sprzedaż hurtowa niewyspecjalizowana żywności, napojów i wyrobów tytoniowych
RADOSŁAW DUDA - KARAD;6111367155.0;Obróbka mechaniczna elementów metalowych
TAXI OSOBOWE Nr 159;6111031840.0;Działalność taksówek osobowych
DUO;6111058342.0;Fryzjerstwo i pozostałe zabiegi kosmetyczne
FIRMA HANDLOWO-USŁUGOWA;6111006635.0;Sprzedaż detaliczna wyrobów tekstylnych, odzieży i obuwia prowadzona na straganach i targowiskach
DURO-DENT PRACOWNIA PROTETYKI DENTYSTYCZNEJ;8981483314.0;Produkcja urządzeń, instrumentów oraz wyrobów medycznych, włączając dentystyczne
ENGLISH CENTRE - CENTRUM JĘZYKÓW OBCYCH;6111296024.0;Nauka języków obcych
PIONIER MEBLE;6110001044.0;Produkcja pozostałych mebli
DREW-HURT;6111042074.0;Sprzedaż hurtowa drewna, materiałów budowlanych i wyposażenia sanitarnego
DYDAKTYKA -;6111475904.0;Sprzedaż detaliczna żywności, napojów i wyrobów tytoniowych prowadzona na straganach i targowiskach
STUDIO-VIDEO-FILM;6111534854.0;Działalność związana z produkcją filmów, nagrań wideo i programów telewizyjnych
P.P.H.U.;6111069825.0;Uprawy rolne połączone z chowem i hodowlą zwierząt (działalność mieszana)
FIRMA USŁUGOWO-HANDLOWA;6111439794.0;Wykonywanie instalacji wodno-kanalizacyjnych, cieplnych, gazowych i klimatyzacyjnych
DZIAŁALNOŚĆ USŁUGOWO - HANDLOWA;6111432941.0;Wynajem i zarządzanie nieruchomościami własnymi lub dzierżawionymi
F.H.U IMPORT-EKSPORT INTERMAG;6111295510.0;Sprzedaż hurtowa drewna, materiałów budowlanych i wyposażenia sanitarnego
DKB - DOLNOŚLĄSKA KANCELARIA BROKERSKA;6111039066.0;Działalność agentów i brokerów ubezpieczeniowych
FIRMA MD;6111015723.0;Pozostała działalność wspomagająca ubezpieczenia i fundusze emerytalne
DZIEŃ DOBRY;6112645403.0;Restauracje i inne stałe placówki gastronomiczne
Firma I: USŁUGI GEODEZYJNO-KARTOGRAFICZNE TOMASZ DZIEWIĄTKA Firma II: AZYMUT S.C. USŁUGI GEODEZYJNE I KARTOGRA;8841786316.0;Działalność w zakresie inżynierii i związane z nią doradztwo techniczne
BIURO RACHUNKOWE;6111574629.0;"Działalność rachunkowo-księgowa; doradztwo podatkowe"
FIRMA HANDLOWA;6111501719.0;Sprzedaż detaliczna wyrobów tekstylnych, odzieży i obuwia prowadzona na straganach i targowiskach
HANDEL OBWOŹNY;6111006003.0;Sprzedaż detaliczna żywności, napojów i wyrobów tytoniowych prowadzona na straganach i targowiskach
DZIUPLA;6112250722.0;Przygotowywanie i podawanie napojów
MECHANIKA POJAZDOWA;6111623285.0;Konserwacja i naprawa pojazdów samochodowych, z wyłączeniem motocykli
E.I.T ZAKŁAD PRODUKCYJNO-USŁUGOWY;6110004953.0;Produkcja aparatury rozdzielczej i sterowniczej energii elektrycznej
E.T.;6111722136.0;Sprzedaż detaliczna części i akcesoriów do pojazdów samochodowych, z wyłączeniem motocykli
e-BERNARDI;6111133670.0;Sprzedaż detaliczna prowadzona przez domy sprzedaży wysyłkowej lub Internet
E-BIKE RENTAL SUDETY;6111236973.0;Wypożyczanie i dzierżawa sprzętu rekreacyjnego i sportowego
ECONOMICO;6112632576.0;Wykonywanie konstrukcji i pokryć dachowych
EDGE;6112815845.0;Działalność związana z oprogramowaniem
- TŁUMACZENIA I NAUKA JĘZYKA FRANCUSKIEGO;9241398204.0;Działalność związana z tłumaczeniami
FHU AGD,RTV MALUSZEK-SANDRA;6110152079.0;Fryzjerstwo i pozostałe zabiegi kosmetyczne
EIWELL -;9161361127.0;Transport drogowy towarów
EKOINSTAL;6111534274.0;Roboty budowlane związane ze wznoszeniem budynków mieszkalnych i niemieszkalnych
Ekologia;6110101277.0;Odzysk surowców z materiałów segregowanych
EKO-NAFT PRACOWNIA GEOLOGII i OCHRONY ŚRODOWISKA;6111055289.0;Obiekty noclegowe turystyczne i miejsca krótkotrwałego zakwaterowania
EKOTERM TECHNIKA GRZEWCZA I SANITARNA;7731878206.0;Wykonywanie instalacji wodno-kanalizacyjnych, cieplnych, gazowych i klimatyzacyjnych
Ekspert Księgowości;6112531013.0;"Działalność rachunkowo-księgowa; doradztwo podatkowe"
ELAATER TERAPIA I EDUKACJA;6111024308.0;Działalność agencji reklamowych
ELBAD Elektryka;6112809767.0;Wykonywanie instalacji elektrycznych
EL-DOMO;6112564403.0;Naprawa i konserwacja elektronicznego sprzętu powszechnego użytku
